Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
156,Nathaniel,Nelson,2000-08-06,Other,Data Science,2019,3.81,21,Fall 2024,Suspended,ME101,Sarah Brown,+0987654321,Joshua Turner,+1234567890,Main Campus,American
157,Jack,Ellis,2002-03-30,Female,Psychology,2021,2.28,92,Fall 2023,Active,ME101,Sarah Brown,+0987654321,Ellie Richardson,+0987654321,Downtown Campus,British
158,Isaac,Douglas,1996-05-24,Female,Computer Science,2021,2.11,129,Spring 2025,Active,ME101,Michael Johnson,+1122334455,Hannah Peterson,+0987654321,Downtown Campus,British
159,Emily,Walker,1998-04-21,Male,Psychology,2019,2.04,80,Fall 2023,Graduated,PSY101,John Lee,+0987654321,Bella Scott,+1122334455,North Campus,American
160,Lily,Roberts,1996-01-21,Other,Computer Science,2021,2.29,36,Spring 2024,Suspended,DS102,John Lee,+1122334455,Nicholas Hall,+0987654321,Downtown Campus,Canadian
161,Alexander,Garcia,1999-05-17,Male,Mechanical Engineering,2021,3.32,68,Fall 2023,Graduated,PSY101,Sarah Brown,+0987654321,Carter Green,+1234567890,North Campus,British
162,Jack,Johnson,2001-09-18,Male,Computer Science,2020,3.45,95,Fall 2024,Active,ME101,John Lee,+1122334455,Austin Hill,+1122334455,Downtown Campus,Canadian
163,Aiden,Garcia,2001-04-12,Female,Computer Science,2019,3.57,62,Spring 2024,Active,PSY101,Emma White,+0987654321,Owen Brooks,+1122334455,Main Campus,Indian
164,Jack,Gomez,1997-01-11,Other,Computer Science,2020,2.49,76,Fall 2024,Suspended,ME101,Michael Johnson,+1234567890,Nicholas Hall,+1122334455,Main Campus,Australian
165,Nathaniel,White,2002-06-01,Other,Data Science,2020,2.61,69,Spring 2024,Graduated,CS101,Sarah Brown,+1234567890,Leah Rivera,+1234567890,Downtown Campus,American
166,Joseph,Urbano,2002-05-21,Other,Data Science,2021,2.97,56,Fall 2024,Graduated,CS101,Sarah Brown,+1234567890,Nicholas Hall,+0987654321,North Campus,British
167,Harper,Smith,2000-03-26,Female,Mechanical Engineering,2021,2.13,65,Spring 2024,Suspended,BA103,John Lee,+0987654321,Aaron Barnes,+1122334455,Downtown Campus,American
168,Ethan,Walker,1998-12-17,Female,Computer Science,2019,3.22,34,Fall 2024,Suspended,DS102,Emma White,+1122334455,Nora Ward,+1234567890,North Campus,Indian
169,Aiden,Smith,1997-06-19,Female,Business Admin,2021,3.97,99,Spring 2024,Graduated,CS101,Michael Johnson,+0987654321,Brayden Harris,+0987654321,Downtown Campus,Indian
170,Liam,Jameson,2000-10-13,Female,Mechanical Engineering,2021,2.72,43,Fall 2024,Active,ME101,John Lee,+0987654321,Aubrey Henderson,+0987654321,Main Campus,Indian
171,Chloe,Clark,2001-03-10,Female,Computer Science,2019,3.51,144,Spring 2024,Active,PSY101,Sarah Brown,+0987654321,Anthony Long,+1122334455,Main Campus,Indian
172,Matthew,Roberts,2000-07-02,Other,Computer Science,2021,3.0,137,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Eli Hughes,+1234567890,North Campus,Australian
173,Harper,Baker,1995-08-30,Male,Data Science,2020,2.26,99,Spring 2025,Graduated,BA103,John Lee,+1122334455,Layla Cooper,+0987654321,Downtown Campus,Canadian
174,Gabriel,Anderson,2001-12-15,Other,Mechanical Engineering,2019,3.16,113,Fall 2023,Graduated,PSY101,Emma White,+0987654321,Brooklyn Ross,+1234567890,North Campus,Canadian
175,Alexander,Valdez,2001-07-13,Male,Computer Science,2021,2.6,84,Spring 2024,Graduated,CS101,Michael Johnson,+1234567890,Ellie Richardson,+0987654321,Main Campus,Australian
176,Noah,Evans,2000-07-13,Female,Computer Science,2018,2.07,107,Fall 2024,Active,PSY101,Michael Johnson,+1234567890,Riley Foster,+1122334455,North Campus,Canadian
177,Logan,Taylor,1995-06-22,Male,Mechanical Engineering,2019,3.27,107,Spring 2025,Active,CS101,Michael Johnson,+1234567890,Nora Ward,+1122334455,Downtown Campus,Indian
178,Logan,King,1996-11-02,Other,Business Admin,2019,3.72,145,Spring 2024,Graduated,CS101,Michael Johnson,+0987654321,Leo Perez,+0987654321,North Campus,Canadian
179,Chloe,Parker,1995-06-13,Other,Mechanical Engineering,2018,2.69,108,Spring 2024,Graduated,DS102,Emma White,+1122334455,Layla Cooper,+1234567890,Downtown Campus,American
180,Aaron,Baker,1996-04-09,Male,Mechanical Engineering,2021,2.78,80,Spring 2024,Suspended,BA103,Sarah Brown,+1122334455,Stella Watson,+0987654321,Downtown Campus,Canadian
181,Savannah,Carter,1996-05-11,Female,Business Admin,2021,3.78,34,Fall 2023,Suspended,ME101,Sarah Brown,+1122334455,Caleb Morgan,+1234567890,Main Campus,American
182,Jackson,White,1996-11-30,Female,Mechanical Engineering,2019,3.63,113,Fall 2024,Graduated,CS101,Michael Johnson,+0987654321,Nathan Cox,+0987654321,Downtown Campus,British
183,Zachary,Douglas,2001-09-08,Other,Computer Science,2019,3.43,70,Fall 2024,Graduated,BA103,Michael Johnson,+1122334455,Gavin Adams,+1122334455,Downtown Campus,American
184,Samantha,Lewis,1996-12-03,Male,Mechanical Engineering,2021,2.5,46,Spring 2024,Active,ME101,Michael Johnson,+1234567890,Austin Hill,+1234567890,Downtown Campus,American
185,Gabriel,Taylor,2000-04-24,Female,Business Admin,2021,3.82,93,Spring 2024,Graduated,PSY101,John Lee,+1122334455,Savannah Nguyen,+1122334455,North Campus,Indian
186,Dylan,Evans,2001-06-13,Female,Psychology,2020,2.31,80,Spring 2024,Suspended,BA103,John Lee,+0987654321,Sebastian Wright,+1234567890,Main Campus,Indian
187,Megan,Klein,1999-11-27,Other,Mechanical Engineering,2019,3.25,50,Spring 2025,Active,BA103,Sarah Brown,+0987654321,Hunter Torres,+0987654321,North Campus,Indian
188,Samantha,Lee,1995-07-02,Female,Data Science,2019,2.06,31,Spring 2024,Suspended,BA103,Sarah Brown,+1122334455,Ryan Edwards,+1122334455,North Campus,American
189,Sophia,Daniels,1996-09-20,Male,Computer Science,2018,3.29,65,Fall 2023,Suspended,PSY101,Michael Johnson,+0987654321,Skylar King,+1122334455,Main Campus,Australian
190,Sophie,Ibrahim,2002-01-01,Other,Computer Science,2020,2.55,51,Fall 2024,Active,PSY101,John Lee,+1122334455,Aubrey Henderson,+1234567890,North Campus,Indian
191,Nathaniel,Hall,1999-09-28,Other,Data Science,2021,2.9,80,Fall 2023,Suspended,BA103,Emma White,+1122334455,Layla Cooper,+1234567890,North Campus,Indian
192,William,Bradley,1996-06-29,Male,Data Science,2020,2.69,65,Spring 2024,Graduated,DS102,John Lee,+1234567890,Gavin Adams,+1234567890,Downtown Campus,American
193,Gabriel,Simmons,1999-05-07,Other,Mechanical Engineering,2021,2.35,104,Spring 2025,Suspended,CS101,Sarah Brown,+0987654321,Layla Cooper,+1122334455,North Campus,British
194,Levi,Ingram,1996-09-15,Female,Data Science,2021,3.24,99,Spring 2024,Active,PSY101,John Lee,+1234567890,Evan Clark,+0987654321,Main Campus,British
195,Logan,Avery,1996-08-16,Female,Psychology,2020,3.76,23,Spring 2024,Active,DS102,Sarah Brown,+0987654321,Grace Morris,+1234567890,North Campus,Canadian
196,Victoria,Gilbert,1997-01-13,Male,Business Admin,2019,3.92,71,Spring 2024,Active,PSY101,Michael Johnson,+1122334455,Chloe Sanders,+0987654321,Downtown Campus,British
197,Sebastian,Vargas,1999-11-04,Female,Data Science,2021,2.38,131,Spring 2024,Suspended,BA103,Emma White,+0987654321,Gabriel Perry,+1234567890,North Campus,Indian
198,Leah,Simmons,1998-12-30,Male,Data Science,2020,3.43,55,Spring 2024,Graduated,DS102,Michael Johnson,+1122334455,Aubrey Henderson,+0987654321,Main Campus,Australian
199,Jackson,Xavier,2000-05-02,Male,Psychology,2018,3.33,73,Fall 2024,Active,ME101,Michael Johnson,+0987654321,Isaac Hayes,+1234567890,Downtown Campus,Canadian
200,Samantha,Quinn,2002-02-14,Female,Computer Science,2020,2.69,138,Fall 2023,Graduated,CS101,Emma White,+1234567890,Ella Phillips,+0987654321,North Campus,Australian
201,Mason,Johnson,2000-08-30,Male,Computer Science,2018,2.04,146,Spring 2025,Active,CS101,Emma White,+1234567890,Lucas Howard,+1122334455,Main Campus,Australian
202,Henry,Daniels,2002-02-14,Female,Mechanical Engineering,2021,3.38,36,Spring 2024,Graduated,PSY101,Emma White,+1122334455,Ellie Richardson,+1234567890,Main Campus,Indian
203,Zachary,Evans,2001-09-10,Other,Psychology,2020,3.89,94,Spring 2025,Graduated,CS101,Sarah Brown,+1234567890,Elijah Jenkins,+1234567890,North Campus,American
204,Lily,Underwood,2002-04-26,Other,Business Admin,2020,3.26,124,Fall 2024,Graduated,ME101,Michael Johnson,+1122334455,Joshua Turner,+1122334455,North Campus,American
205,Zoe,White,1995-04-15,Male,Business Admin,2018,2.87,136,Fall 2023,Active,DS102,Sarah Brown,+1122334455,Elijah Jenkins,+1234567890,Downtown Campus,American
206,Olivia,Fisher,2001-02-17,Female,Psychology,2020,3.05,62,Spring 2024,Suspended,DS102,Emma White,+1122334455,Nicholas Hall,+1234567890,North Campus,British
207,Aaron,Quinn,1995-01-17,Female,Business Admin,2020,2.4,131,Fall 2024,Suspended,BA103,Sarah Brown,+0987654321,Michael Johnson,+1122334455,Downtown Campus,American
208,Levi,Yates,1996-01-28,Other,Computer Science,2021,3.5,134,Fall 2024,Suspended,DS102,Emma White,+1122334455,Aurora James,+1122334455,North Campus,Indian
209,Wyatt,Zimmerman,1996-02-29,Other,Business Admin,2020,3.49,46,Fall 2023,Graduated,PSY101,John Lee,+1234567890,Isaac Hayes,+0987654321,Main Campus,British
210,Samuel,Quinn,2000-12-16,Female,Business Admin,2019,2.29,56,Spring 2024,Active,ME101,Emma White,+0987654321,Jordan Lee,+1122334455,Main Campus,American
211,Isabella,Nelson,1996-07-25,Male,Psychology,2018,3.76,65,Fall 2023,Graduated,BA103,Michael Johnson,+1234567890,Connor Sanders,+1122334455,Main Campus,Australian
212,Zoe,Ibrahim,2000-09-07,Other,Psychology,2020,2.54,132,Fall 2023,Active,PSY101,Michael Johnson,+1122334455,Penelope Russell,+1234567890,Main Campus,Indian
213,Zoe,Norris,1998-01-25,Male,Business Admin,2018,3.96,54,Spring 2025,Graduated,PSY101,Michael Johnson,+1122334455,Hunter Torres,+1122334455,Downtown Campus,Indian
214,Isaac,Baker,1995-08-30,Male,Data Science,2018,2.77,99,Spring 2025,Active,PSY101,Sarah Brown,+1234567890,Michael Johnson,+1234567890,Main Campus,Canadian
215,Isaac,Thompson,2001-03-29,Other,Psychology,2018,2.36,99,Fall 2023,Active,CS101,Michael Johnson,+0987654321,Layla Cooper,+1122334455,Downtown Campus,Indian
216,Aria,Young,1997-02-27,Male,Mechanical Engineering,2020,2.7,140,Spring 2025,Active,PSY101,Emma White,+1234567890,Christian Patterson,+1122334455,Downtown Campus,Australian
217,Sophie,Martin,1996-12-15,Male,Mechanical Engineering,2020,2.88,141,Fall 2024,Graduated,CS101,John Lee,+1122334455,Bella Scott,+0987654321,Downtown Campus,Indian
218,Lucas,Ibrahim,1997-01-28,Female,Computer Science,2018,2.14,100,Fall 2023,Suspended,DS102,Michael Johnson,+0987654321,Sarah Brown,+1122334455,North Campus,Canadian
219,Julian,Carlson,2002-10-20,Male,Business Admin,2019,3.16,138,Spring 2024,Graduated,CS101,Sarah Brown,+1122334455,Carter Green,+1122334455,Downtown Campus,Indian
220,Matthew,Vargas,1997-02-14,Female,Data Science,2018,3.2,77,Spring 2024,Graduated,PSY101,John Lee,+1122334455,Zoe Bell,+1234567890,North Campus,Indian
221,Zoe,Rios,2002-08-05,Other,Computer Science,2019,3.48,82,Fall 2024,Active,ME101,Michael Johnson,+1234567890,Jack Simmons,+1234567890,Downtown Campus,Canadian
222,Elijah,Underwood,2001-02-25,Other,Business Admin,2018,2.06,119,Spring 2024,Active,ME101,Michael Johnson,+1122334455,Nora Ward,+0987654321,North Campus,Indian
223,Gabriel,Davis,1995-03-20,Female,Psychology,2021,3.08,85,Spring 2024,Suspended,DS102,John Lee,+1234567890,Lucy Mitchell,+1122334455,North Campus,British
224,Henry,Zimmerman,1997-05-05,Other,Mechanical Engineering,2018,2.11,104,Fall 2023,Suspended,PSY101,Michael Johnson,+0987654321,Owen Brooks,+1234567890,Main Campus,Indian
225,Aiden,Gilbert,2001-11-19,Male,Data Science,2018,3.4,142,Fall 2024,Active,CS101,Sarah Brown,+1122334455,Brayden Harris,+1122334455,Downtown Campus,American
226,Wyatt,Clark,2002-03-13,Male,Mechanical Engineering,2020,2.11,21,Fall 2023,Suspended,ME101,Emma White,+1122334455,Nathan Cox,+0987654321,North Campus,American
227,Alexander,Thompson,1998-12-10,Male,Psychology,2019,3.82,125,Fall 2024,Suspended,BA103,Emma White,+0987654321,Nathan Cox,+1234567890,Main Campus,British
228,Wyatt,Hall,2001-11-01,Other,Business Admin,2021,3.4,127,Fall 2023,Active,PSY101,John Lee,+1234567890,Sebastian Wright,+1234567890,Downtown Campus,Indian
229,Megan,White,2000-11-04,Male,Psychology,2019,3.01,91,Fall 2023,Graduated,PSY101,Emma White,+1122334455,Chloe Sanders,+0987654321,Main Campus,Australian
230,Jackson,Klein,2000-11-18,Other,Psychology,2021,2.88,145,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Caleb Morgan,+1122334455,North Campus,Indian
231,Daniela,King,1997-10-28,Male,Mechanical Engineering,2018,2.26,76,Spring 2024,Active,ME101,Michael Johnson,+1122334455,Eva Rivera,+1234567890,Main Campus,American
232,Ethan,Franklin,1997-04-24,Female,Data Science,2020,2.58,100,Fall 2024,Suspended,BA103,Sarah Brown,+1234567890,Paisley Young,+1234567890,Main Campus,Canadian
233,Gabriel,Roberts,1995-03-28,Other,Psychology,2020,3.74,38,Spring 2024,Suspended,DS102,Emma White,+1234567890,Zoe Bell,+0987654321,Downtown Campus,British
234,Isabella,Urbano,2000-09-21,Other,Mechanical Engineering,2019,3.81,26,Spring 2025,Active,CS101,John Lee,+1234567890,Avery Campbell,+0987654321,North Campus,Canadian
235,Mia,Parker,1996-02-12,Male,Data Science,2020,2.0,73,Fall 2024,Suspended,CS101,Michael Johnson,+1234567890,Carter Green,+0987654321,Downtown Campus,Australian
236,Alexander,Jameson,2002-06-04,Other,Business Admin,2019,3.19,123,Spring 2025,Suspended,ME101,John Lee,+0987654321,Gavin Adams,+1122334455,Downtown Campus,Indian
237,Noah,Olsen,1999-07-27,Other,Business Admin,2019,3.44,105,Spring 2024,Suspended,BA103,Michael Johnson,+1122334455,Henry Bailey,+1122334455,Main Campus,Australian
238,Nathaniel,Lee,1995-05-28,Female,Computer Science,2021,3.24,101,Fall 2023,Graduated,PSY101,Michael Johnson,+0987654321,Adam Butler,+1122334455,North Campus,Canadian
239,Henry,Hall,2001-05-13,Female,Mechanical Engineering,2019,2.16,80,Spring 2025,Graduated,PSY101,Sarah Brown,+1234567890,Eva Rivera,+0987654321,Downtown Campus,Indian
240,Zachary,Quinn,1995-08-20,Male,Data Science,2021,2.44,106,Spring 2025,Suspended,PSY101,Emma White,+1234567890,Jordan Lee,+1234567890,North Campus,Australian
241,Aaron,Klein,2000-05-04,Female,Psychology,2020,2.5,21,Fall 2023,Active,DS102,Sarah Brown,+1234567890,Jacob Price,+1122334455,Downtown Campus,American
242,Isaac,Young,1996-01-01,Male,Business Admin,2019,3.66,50,Spring 2024,Suspended,DS102,Emma White,+1234567890,Savannah Nguyen,+0987654321,Main Campus,American
243,Grace,Lee,1999-08-02,Male,Data Science,2019,2.93,52,Spring 2025,Suspended,PSY101,John Lee,+1122334455,Nora Ward,+1122334455,Downtown Campus,British
244,Logan,Gilbert,1996-03-11,Male,Mechanical Engineering,2018,2.97,99,Spring 2024,Graduated,ME101,Emma White,+1234567890,Savannah Nguyen,+1234567890,Downtown Campus,American
245,Henry,Lewis,1996-02-03,Other,Computer Science,2019,3.87,30,Fall 2023,Graduated,DS102,John Lee,+1122334455,Eva Rivera,+1234567890,Downtown Campus,American
246,Alice,White,1998-05-19,Female,Business Admin,2019,3.27,147,Fall 2024,Graduated,DS102,Michael Johnson,+1234567890,Jacob Price,+0987654321,North Campus,Canadian
247,Samantha,Bradley,1998-11-15,Male,Data Science,2018,3.8,147,Spring 2025,Suspended,CS101,John Lee,+1122334455,Brayden Harris,+1234567890,Main Campus,American
248,Samantha,Parker,2001-12-21,Female,Data Science,2018,2.91,50,Spring 2024,Suspended,CS101,John Lee,+1122334455,Jonathan Coleman,+0987654321,North Campus,American
249,Grace,Vargas,2002-01-31,Male,Data Science,2020,2.3,145,Fall 2023,Active,ME101,Michael Johnson,+1234567890,Bella Scott,+0987654321,Downtown Campus,Canadian
250,Daniela,Urbano,1996-07-16,Female,Mechanical Engineering,2019,3.86,66,Fall 2023,Suspended,DS102,John Lee,+0987654321,Sarah Brown,+0987654321,Main Campus,American
251,Megan,Adams,2001-10-25,Female,Mechanical Engineering,2020,2.92,126,Spring 2025,Suspended,DS102,John Lee,+0987654321,Hunter Torres,+0987654321,North Campus,American
252,Dylan,Freeman,1998-07-08,Male,Mechanical Engineering,2020,2.36,38,Fall 2024,Graduated,BA103,Michael Johnson,+0987654321,Connor Sanders,+1234567890,Downtown Campus,British
253,Dylan,Ellis,1997-02-11,Other,Psychology,2018,2.6,100,Spring 2025,Graduated,ME101,Michael Johnson,+0987654321,Logan Bryant,+1234567890,Main Campus,American
254,Julian,Franklin,2001-07-25,Female,Data Science,2021,2.1,142,Spring 2024,Graduated,ME101,Michael Johnson,+0987654321,Sarah Brown,+1234567890,Main Campus,American
255,Megan,Adams,2000-07-30,Other,Business Admin,2020,2.94,126,Fall 2023,Graduated,BA103,Emma White,+1234567890,Willow Walker,+1234567890,Downtown Campus,British
256,Amelia,Norris,2002-01-11,Other,Mechanical Engineering,2021,3.71,68,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Henry Bailey,+0987654321,Main Campus,Canadian
257,Gabriel,Hall,1998-09-05,Male,Mechanical Engineering,2019,3.87,92,Spring 2024,Active,CS101,Michael Johnson,+1234567890,Aaron Barnes,+0987654321,Main Campus,American
258,Olivia,Lewis,2000-12-25,Male,Data Science,2018,3.87,69,Spring 2025,Active,ME101,John Lee,+1234567890,Stella Watson,+1234567890,North Campus,Australian
259,Ethan,Thompson,1999-04-23,Male,Mechanical Engineering,2019,2.25,100,Fall 2023,Active,ME101,Sarah Brown,+1234567890,Stella Watson,+1122334455,Main Campus,Canadian
260,Dylan,Freeman,1997-09-18,Female,Psychology,2019,2.76,114,Spring 2025,Graduated,BA103,Sarah Brown,+1234567890,Eva Rivera,+1122334455,North Campus,Canadian
261,Nathaniel,Bradley,2001-08-12,Male,Psychology,2018,2.06,31,Fall 2024,Graduated,PSY101,Emma White,+1122334455,Riley Foster,+1122334455,North Campus,American
262,Dylan,Garcia,1998-05-31,Male,Mechanical Engineering,2019,3.71,42,Fall 2024,Graduated,PSY101,Emma White,+1122334455,Adam Butler,+1234567890,North Campus,British
263,Penelope,Johnson,1995-12-26,Female,Data Science,2018,2.72,73,Fall 2024,Active,CS101,Sarah Brown,+1234567890,Anthony Long,+0987654321,North Campus,Canadian
264,James,Thompson,1997-07-09,Female,Data Science,2021,3.26,137,Fall 2024,Graduated,PSY101,Sarah Brown,+1234567890,Bella Scott,+0987654321,Main Campus,British
265,Henry,Quinn,2001-07-04,Male,Data Science,2019,3.43,78,Fall 2024,Active,PSY101,Michael Johnson,+1122334455,Evan Clark,+1122334455,Main Campus,Australian
266,Dylan,Zimmerman,2001-11-15,Male,Computer Science,2018,2.86,22,Spring 2025,Graduated,PSY101,John Lee,+1122334455,Benjamin Stewart,+1122334455,North Campus,British
267,Olivia,Urbano,1997-08-20,Male,Mechanical Engineering,2020,2.61,77,Fall 2024,Suspended,DS102,Michael Johnson,+1234567890,Isaac Hayes,+0987654321,Main Campus,Indian
268,Olivia,Bennett,2000-01-02,Male,Data Science,2019,3.92,76,Fall 2024,Active,CS101,Emma White,+1122334455,Willow Walker,+1122334455,North Campus,British
269,Zoe,Gilbert,2002-11-23,Other,Psychology,2021,3.93,109,Fall 2023,Suspended,BA103,Sarah Brown,+0987654321,Stella Watson,+1122334455,North Campus,Canadian
270,Alice,Underwood,1999-06-02,Other,Business Admin,2018,2.58,74,Fall 2024,Active,PSY101,Emma White,+0987654321,Henry Bailey,+0987654321,North Campus,British
271,William,Baker,1999-06-29,Male,Business Admin,2019,2.96,64,Fall 2023,Graduated,DS102,Michael Johnson,+0987654321,Joshua Turner,+1122334455,Downtown Campus,British
272,Nathaniel,Carlson,2001-01-25,Other,Data Science,2019,3.95,20,Fall 2023,Graduated,PSY101,Emma White,+1122334455,Eva Rivera,+1122334455,Main Campus,Indian
273,Samantha,Rios,1995-08-05,Female,Business Admin,2019,2.01,40,Fall 2023,Suspended,DS102,Emma White,+1234567890,John Lee,+1234567890,Main Campus,Indian
274,Henry,Anderson,1996-01-13,Other,Business Admin,2021,2.83,40,Spring 2025,Graduated,CS101,John Lee,+1234567890,Ryan Edwards,+1122334455,North Campus,American
275,Aiden,Zimmerman,1995-04-29,Other,Computer Science,2018,2.2,71,Spring 2025,Active,PSY101,Emma White,+1234567890,Savannah Nguyen,+1234567890,Main Campus,Canadian
