Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
120,Mia,Yates,Mechanical Engineering,48088.87,9925.15,Partially Paid,20/01/2023,Online,2382.84,413.18,REC1119,18.89,19/08/2024,Active,Elliana Martinez,987654321,Main Campus,Canadian,04/12/2024,38163.72,Wednesday
121,Mia,Anderson,Psychology,11696.89,2406.71,Paid,27/08/2023,Online,1480.33,1836.5,REC1120,488.82,27/05/2024,Suspended,Hannah Peterson,1122334455,North Campus,British,08/07/2024,9290.18,Monday
122,Levi,Allen,Psychology,20613.05,8743.07,Partially Paid,27/09/2023,Online,2574.65,499.64,REC1121,2.32,18/12/2024,Suspended,Layla Cooper,1234567890,Downtown Campus,Canadian,13/12/2024,11869.98,Friday
123,John,Davis,Mechanical Engineering,34062.16,8306.23,Partially Paid,22/02/2024,Online,826.85,1585.89,REC1122,436.83,30/08/2024,Active,Cooper Adams,987654321,Main Campus,British,20/08/2024,25755.930000000004,Tuesday
124,Madison,Doe,Psychology,21862.4,2246.57,Partially Paid,06/11/2023,Bank Transfer,4888.56,1770.35,REC1123,153.66,04/02/2024,Active,Natalie Ramirez,1234567890,Main Campus,Canadian,17/06/2024,19615.83,Monday
125,Alia,Freeman,Psychology,38576.97,3993.33,Partially Paid,31/01/2023,Bank Transfer,539.62,894.13,REC1124,469.29,20/11/2024,Active,Paisley Young,987654321,Main Campus,Canadian,07/09/2024,34583.64,Saturday
126,Jade,Douglas,Psychology,40360.21,4096.73,Partially Paid,14/04/2023,Bank Transfer,4659.72,105.19,REC1125,158.47,20/12/2024,Graduated,Hunter Torres,987654321,North Campus,Indian,16/06/2024,36263.479999999996,Sunday
127,Elijah,Lee,Data Science,14100.64,9782.21,Partially Paid,12/11/2024,Cash,4567.89,111.76,REC1126,327.15,26/08/2024,Suspended,Skylar King,1234567890,Main Campus,British,18/08/2024,4318.43,Sunday
128,John,Clark,Mechanical Engineering,30554.18,1808.92,Partially Paid,05/07/2023,Cash,2626.8,79.04,REC1127,40.02,29/11/2024,Suspended,Henry Bailey,1234567890,Main Campus,British,29/05/2024,28745.260000000002,Wednesday
129,Isaac,Lopez,Psychology,30355.62,7991.58,Unpaid,08/05/2023,Online,3624.55,2217.37,REC1128,121.16,28/05/2024,Suspended,Penelope Russell,987654321,Downtown Campus,Australian,31/05/2024,22364.04,Friday
130,Williams,Davis,Mechanical Engineering,24771.23,3341.93,Unpaid,29/07/2023,Bank Transfer,2180.24,954.03,REC1129,386.84,20/04/2024,Active,Eva Rivera,1122334455,North Campus,Canadian,07/02/2024,21429.3,Wednesday
131,Elijah,Carlson,Business Admin,47316.99,7308.7,Partially Paid,18/02/2024,Cash,3150.17,2388.9,REC1130,264.34,17/01/2024,Suspended,Sarah Brown,987654321,Downtown Campus,Canadian,23/10/2024,40008.29,Wednesday
132,Olivia,Freeman,Business Admin,43100.25,4200.11,Partially Paid,08/10/2023,Cash,1702.88,1295.2,REC1131,463.98,13/08/2024,Suspended,Gavin Adams,1122334455,North Campus,Indian,01/10/2024,38900.14,Tuesday
133,Zachary,Valdez,Psychology,37888.38,5783.6,Unpaid,10/09/2023,Bank Transfer,1505.8,1358.99,REC1132,214.38,19/05/2024,Active,Eli Hughes,1122334455,Main Campus,Australian,14/04/2024,32104.78,Sunday
134,Isabella,Klein,Mechanical Engineering,38573.07,8326.12,Unpaid,19/01/2023,Cash,2891.15,1538.65,REC1133,434.91,23/05/2024,Active,Ella Phillips,1122334455,Downtown Campus,Australian,13/12/2024,30246.949999999997,Friday
135,Williams,Lee,Mechanical Engineering,28468.65,8041.66,Unpaid,12/12/2024,Cash,2490.65,2139.09,REC1134,224.48,16/09/2024,Suspended,Gavin Adams,1234567890,North Campus,Indian,17/12/2024,20426.99,Tuesday
136,Jack,Zimmerman,Mechanical Engineering,46839.78,8664.23,Partially Paid,16/05/2023,Bank Transfer,2897.68,820.51,REC1135,489.62,04/08/2024,Graduated,Avery Campbell,987654321,North Campus,British,02/03/2024,38175.55,Saturday
137,Jack,Gomez,Data Science,37783.82,596.17,Paid,11/08/2023,Cash,1433.3,364.76,REC1136,479.92,10/06/2024,Active,Cooper Adams,987654321,Main Campus,American,16/01/2024,37187.65,Tuesday
138,Henry,Hall,Business Admin,39159.24,6920.51,Paid,03/01/2023,Bank Transfer,1834.79,1668.17,REC1137,164.57,01/04/2024,Graduated,Jack Simmons,1122334455,Main Campus,Indian,15/12/2024,32238.729999999996,Sunday
139,Henry,Valdez,Mechanical Engineering,44467.64,1399.87,Paid,24/08/2023,Cash,419.49,980.93,REC1138,442.96,22/06/2024,Graduated,Sebastian Wright,1122334455,Downtown Campus,British,29/05/2024,43067.77,Wednesday
140,Sarah,Davis,Mechanical Engineering,20962.86,4158.19,Paid,09/04/2024,Bank Transfer,261.38,1327.47,REC1139,423.81,26/11/2024,Graduated,Christian Patterson,1122334455,Downtown Campus,Australian,21/05/2024,16804.670000000002,Tuesday
141,Aaron,Hall,Data Science,42282.84,5485.88,Partially Paid,16/08/2023,Cash,1267.29,1940.84,REC1140,105.34,23/07/2024,Graduated,Jonathan Coleman,987654321,North Campus,Indian,25/04/2024,36796.96,Thursday
142,Gabriel,Ingram,Data Science,17809.62,4027.39,Paid,15/10/2024,Cash,371.23,1482.38,REC1141,312.15,01/06/2024,Active,Madison Lewis,1122334455,Downtown Campus,American,07/11/2024,13782.23,Thursday
143,Julian,Fisher,Mechanical Engineering,23813.68,5196.12,Unpaid,13/05/2024,Bank Transfer,518.87,1860.84,REC1142,36.34,12/04/2024,Suspended,Christian Patterson,987654321,Main Campus,Canadian,05/03/2024,18617.56,Tuesday
144,Daniela,Clark,Computer Science,23424.42,9965.26,Unpaid,04/06/2024,Cash,4064.64,1632.6,REC1143,418.36,20/07/2024,Suspended,Nathan Cox,987654321,Downtown Campus,Indian,05/11/2024,13459.159999999998,Tuesday
145,Alexander,Johnson,Mechanical Engineering,49141.02,1352.17,Paid,02/12/2024,Bank Transfer,194.37,2219.39,REC1144,87.27,06/10/2024,Active,Aria Gray,1234567890,Downtown Campus,American,12/07/2024,47788.85,Friday
146,Alia,Fisher,Mechanical Engineering,44261.49,6754.56,Unpaid,07/11/2024,Bank Transfer,3294.71,2117.81,REC1145,35.41,05/03/2024,Active,Michael Johnson,1122334455,North Campus,American,07/12/2024,37506.93,Saturday
147,Jade,Evans,Data Science,38046.79,3960.01,Partially Paid,19/05/2023,Cash,1362.79,1602.57,REC1146,200.11,26/04/2024,Graduated,Leah Rivera,1122334455,Main Campus,Indian,09/06/2024,34086.78,Sunday
148,Williams,Underwood,Data Science,39082.27,1330.1,Paid,03/10/2023,Online,4357.73,2036.71,REC1147,288.46,01/06/2024,Graduated,Lily Evans,1122334455,North Campus,British,01/11/2024,37752.17,Friday
149,Sophia,Rios,Mechanical Engineering,32482.91,1587.37,Paid,18/10/2023,Cash,2424.96,2620.68,REC1148,427.46,04/06/2024,Active,Lily Evans,1234567890,Main Campus,Indian,26/12/2024,30895.54,Thursday
150,Madison,Thomas,Mechanical Engineering,47883.63,9492.73,Partially Paid,22/02/2023,Online,1527.88,1296.81,REC1149,487.12,12/06/2024,Suspended,Jack Simmons,1122334455,Main Campus,Australian,04/10/2024,38390.899999999994,Friday
151,Henry,Taylor,Mechanical Engineering,29850.35,8796.01,Unpaid,17/11/2024,Online,2588.19,1238.29,REC1150,219.75,22/03/2024,Graduated,Elliana Martinez,987654321,North Campus,American,22/10/2024,21054.339999999997,Tuesday
152,Eva,Avery,Data Science,25220.71,9070.42,Partially Paid,20/04/2023,Cash,1909.79,2292.74,REC1151,30.22,06/01/2024,Active,Nicholas Hall,1122334455,Downtown Campus,American,08/02/2024,16150.289999999999,Thursday
153,Matthew,Klein,Mechanical Engineering,16521.41,9915.33,Partially Paid,15/12/2024,Online,2821.51,1747.66,REC1152,374.56,17/11/2024,Active,Jordan Lee,987654321,North Campus,Canadian,26/12/2024,6606.08,Thursday
154,Amelia,Carlson,Mechanical Engineering,41448.23,2083.15,Unpaid,09/10/2024,Bank Transfer,572.66,213.02,REC1153,282.59,07/03/2024,Active,Cooper Adams,987654321,Downtown Campus,American,17/06/2024,39365.08,Monday
155,Elijah,Thompson,Psychology,39377.76,3554.39,Partially Paid,04/01/2023,Bank Transfer,4984.95,2676.34,REC1154,223.95,25/08/2024,Graduated,Lucy Mitchell,987654321,North Campus,Canadian,08/03/2024,35823.37,Friday
156,Nathaniel,Johnson,Computer Science,25374.2,6692.19,Unpaid,28/10/2024,Online,2127.78,92.35,REC1155,154.63,12/03/2024,Active,Grace Morris,987654321,North Campus,American,07/01/2024,18682.010000000002,Sunday
157,Jack,Ellis,Business Admin,11007.74,4838.03,Unpaid,14/11/2024,Bank Transfer,1741.15,2245.19,REC1156,251.2,04/04/2024,Suspended,Layla Cooper,1122334455,Downtown Campus,American,25/03/2024,6169.71,Monday
158,Isaac,Douglas,Computer Science,43559.89,4183.9,Partially Paid,16/02/2023,Cash,3551.05,2276.38,REC1157,169.34,30/10/2024,Active,Luna Bennett,1234567890,Downtown Campus,Indian,17/07/2024,39375.99,Wednesday
159,Emily,Walker,Psychology,10456.72,3578.11,Unpaid,04/04/2023,Bank Transfer,1819.5,2859.33,REC1158,378.51,21/11/2024,Graduated,Sebastian Wright,1234567890,Downtown Campus,Indian,11/05/2024,6878.609999999999,Saturday
160,Oliver,White,Business Admin,38147.99,5937.81,Partially Paid,13/07/2024,Online,4166.37,162.4,REC1159,271.95,18/03/2024,Suspended,Willow Walker,987654321,North Campus,Australian,16/03/2024,32210.179999999997,Saturday
161,Benjamin,Anderson,Mechanical Engineering,48810.28,5755.93,Unpaid,01/08/2023,Cash,2271.35,1790.57,REC1160,438.42,07/03/2024,Suspended,Brayden Harris,1122334455,Downtown Campus,British,06/09/2024,43054.35,Friday
162,Jack,Garcia,Psychology,27506.45,1614.58,Paid,11/03/2024,Bank Transfer,3597.79,1283.52,REC1161,271.77,24/06/2024,Active,Benjamin Stewart,1234567890,Downtown Campus,Australian,12/12/2024,25891.870000000003,Thursday
163,John,Anderson,Mechanical Engineering,19398.94,4717.4,Unpaid,22/05/2024,Cash,537.27,991.9,REC1162,119.13,16/11/2024,Active,Victoria Powell,1122334455,Downtown Campus,American,27/07/2024,14681.539999999999,Saturday
164,Jack,Gomez,Data Science,38194.84,5534.72,Unpaid,12/10/2024,Online,4230.6,270.96,REC1163,425.55,20/06/2024,Suspended,Zoe Bell,1234567890,Main Campus,Australian,24/03/2024,32660.119999999995,Sunday
165,Nathaniel,Lopez,Psychology,42685.13,5702.87,Partially Paid,24/07/2023,Bank Transfer,3678.59,1687.96,REC1164,278.61,11/09/2024,Active,Austin Hill,987654321,Downtown Campus,Indian,10/08/2024,36982.259999999995,Saturday
166,Joseph,Thompson,Data Science,31857.21,2101.07,Unpaid,16/01/2024,Cash,1058.58,1437.12,REC1165,103.42,03/03/2024,Graduated,Leah Rivera,987654321,Downtown Campus,American,09/09/2024,29756.14,Monday
167,David,Harris,Psychology,48681.41,7422.71,Paid,14/03/2023,Cash,726.43,313.66,REC1166,311.75,28/10/2024,Suspended,Lucy Mitchell,987654321,Downtown Campus,American,31/01/2024,41258.700000000004,Wednesday
168,Sam,Walker,Psychology,12066.75,251.99,Paid,30/05/2024,Bank Transfer,1581.46,1837.47,REC1167,178.86,02/09/2024,Active,Avery Campbell,1234567890,Main Campus,Australian,20/12/2024,11814.76,Friday
169,John,Harris,Data Science,30191.82,3548.32,Unpaid,17/03/2023,Cash,4880.35,2213.86,REC1168,422.2,10/07/2024,Suspended,Anthony Long,1122334455,Main Campus,Canadian,19/07/2024,26643.5,Friday
170,Sarah,Jameson,Business Admin,38738.16,7802.13,Unpaid,18/03/2023,Cash,1284.16,2301.83,REC1169,226.65,24/11/2024,Active,Ella Phillips,987654321,Downtown Campus,British,21/02/2024,30936.030000000002,Wednesday
171,James,Allen,Computer Science,44505.62,5638.93,Paid,14/02/2024,Online,2280.64,2716.12,REC1170,363.22,11/03/2024,Active,Brayden Harris,1122334455,Downtown Campus,Australian,12/03/2024,38866.69,Tuesday
172,Matthew,White,Mechanical Engineering,17170.22,2611.62,Partially Paid,05/09/2024,Online,150.1,1228.41,REC1171,47.77,31/12/2024,Graduated,Joshua Turner,1122334455,Downtown Campus,Australian,21/01/2024,14558.600000000002,Sunday
173,David,Smith,Psychology,42000.14,6949.53,Paid,16/04/2023,Online,1986.14,2859.22,REC1172,198.01,16/08/2024,Active,Avery Campbell,987654321,Downtown Campus,British,16/01/2024,35050.61,Tuesday
174,Gabriel,Doe,Mechanical Engineering,32108.28,5673.91,Paid,04/07/2024,Online,2856.6,2596.29,REC1173,491.62,03/03/2024,Active,Christian Patterson,1234567890,Main Campus,American,16/01/2024,26434.37,Tuesday
175,Benjamin,Valdez,Data Science,25862.15,7962.44,Unpaid,20/04/2024,Online,4765.62,889.5,REC1174,404.23,23/10/2024,Active,Aurora James,987654321,Downtown Campus,American,23/06/2024,17899.710000000003,Sunday
176,Jade,Brown,Mechanical Engineering,15268.6,7350.25,Unpaid,02/10/2023,Online,2583.68,477.85,REC1175,79.97,01/09/2024,Graduated,Dylan Simmons,987654321,Main Campus,Canadian,07/11/2024,7918.35,Thursday
177,Mia,Martin,Data Science,44611.83,6101.08,Paid,29/03/2023,Bank Transfer,4095.54,1306.17,REC1176,138.88,07/01/2024,Active,Christian Patterson,1234567890,North Campus,Australian,03/12/2024,38510.75,Tuesday
178,Mia,Wilson,Mechanical Engineering,16290.93,4881.78,Partially Paid,23/12/2024,Online,2735.64,1205.7,REC1177,164.91,16/09/2024,Active,Ryan Edwards,1122334455,Main Campus,British,18/03/2024,11409.150000000001,Monday
179,James,Parker,Computer Science,22391.51,1331.82,Paid,18/03/2023,Cash,203.93,1727.16,REC1178,325.18,29/03/2024,Active,John Lee,1234567890,North Campus,Australian,27/08/2024,21059.69,Tuesday
180,Aaron,Smith,Computer Science,21601.82,2613.33,Paid,18/03/2023,Bank Transfer,1575.04,1750.16,REC1179,378.5,25/06/2024,Suspended,Bella Scott,1234567890,Main Campus,Indian,06/02/2024,18988.489999999998,Tuesday
181,Savannah,Lee,Computer Science,44856.56,4190.99,Partially Paid,17/03/2024,Cash,2877.75,2249.96,REC1180,374.76,22/07/2024,Graduated,Chloe Sanders,987654321,Main Campus,Australian,19/08/2024,40665.57,Monday
182,Ethan,Lopez,Computer Science,36908.12,5992.99,Paid,23/06/2024,Online,4752.97,1529.67,REC1181,254.94,13/05/2024,Suspended,Madison Lewis,1234567890,Main Campus,Australian,31/07/2024,30915.130000000005,Wednesday
183,Zachary,Douglas,Computer Science,41867.26,5137.08,Paid,02/09/2023,Online,4295.65,314.47,REC1182,405.41,22/03/2024,Graduated,Adam Butler,1234567890,Downtown Campus,Indian,11/07/2024,36730.18,Thursday
184,Samantha,Moore,Computer Science,20018.72,2881.85,Unpaid,31/07/2024,Cash,1141.78,2574.87,REC1183,218.54,21/01/2024,Graduated,Owen Brooks,1234567890,Main Campus,Indian,29/02/2024,17136.870000000003,Thursday
185,Gabriel,Martin,Data Science,34994.96,64.64,Partially Paid,17/01/2024,Cash,1100.55,929.29,REC1184,61.94,07/05/2024,Suspended,Riley Foster,1122334455,Downtown Campus,British,07/07/2024,34930.32,Sunday
186,Dylan,Brown,Psychology,32869.84,4962.39,Unpaid,17/12/2024,Cash,1005.86,2913.89,REC1185,282.22,13/07/2024,Graduated,Penelope Russell,1122334455,Main Campus,American,23/09/2024,27907.449999999997,Monday
187,Megan,Klein,Mechanical Engineering,43313.22,2856.26,Unpaid,23/07/2024,Bank Transfer,4612.49,353.58,REC1186,476.15,12/07/2024,Graduated,Emma White,987654321,Main Campus,Canadian,05/05/2024,40456.96,Sunday
188,Samantha,Lee,Computer Science,46243.48,7346.08,Partially Paid,13/12/2024,Online,4263.33,2874.75,REC1187,396.5,02/07/2024,Suspended,Grace Morris,987654321,North Campus,Indian,21/07/2024,38897.4,Sunday
189,Michael,Sanchez,Data Science,10486.27,239.46,Partially Paid,22/05/2023,Cash,3874.42,273.04,REC1188,289.35,03/09/2024,Active,Aaron Barnes,1122334455,Main Campus,American,17/11/2024,10246.810000000001,Sunday
190,Chloe,Martinez,Data Science,36960.8,5848.28,Paid,03/01/2024,Online,1963.68,693.11,REC1189,323.4,26/12/2024,Graduated,Willow Walker,1234567890,Downtown Campus,British,01/02/2024,31112.520000000004,Thursday
191,Nathaniel,Hall,Data Science,12073.43,9414.74,Unpaid,25/03/2023,Cash,2521.9,139.74,REC1190,465.28,25/12/2024,Suspended,Alexander Parker,987654321,North Campus,Australian,07/11/2024,2658.6900000000005,Thursday
192,Amelia,Bradley,Psychology,31954.35,1744.09,Partially Paid,23/05/2023,Online,2321.66,2115.34,REC1191,214.17,19/11/2024,Graduated,Lily Evans,987654321,North Campus,British,17/09/2024,30210.26,Tuesday
193,Gabriel,Simmons,Mechanical Engineering,21505.31,4716.49,Unpaid,18/12/2023,Bank Transfer,1266.99,2550.9,REC1192,165.7,08/06/2024,Suspended,Nathan Cox,1234567890,Main Campus,British,11/12/2024,16788.82,Wednesday
194,Levi,Ingram,Psychology,22271.06,914.22,Unpaid,28/06/2024,Online,2525.14,1302.21,REC1193,488.62,12/07/2024,Active,Lucas Howard,1234567890,Main Campus,Indian,03/04/2024,21356.84,Wednesday
195,Mia,Avery,Business Admin,24118.34,6256.82,Partially Paid,01/06/2023,Cash,152.48,2785.57,REC1194,431.72,19/04/2024,Graduated,Gabriel Perry,1234567890,North Campus,Canadian,23/11/2024,17861.52,Saturday
196,Victoria,Gilbert,Data Science,34851.7,5505.32,Paid,07/06/2023,Online,659.05,1770.9,REC1195,161.52,06/03/2024,Active,Stella Watson,1234567890,Downtown Campus,Indian,09/04/2024,29346.379999999997,Tuesday
197,Mia,Roberts,Business Admin,23362,4073.66,Unpaid,21/03/2024,Bank Transfer,4432.95,1890.02,REC1196,231.89,10/09/2024,Active,Cooper Adams,1234567890,Main Campus,Australian,11/10/2024,19288.34,Friday
198,Leah,Simmons,Computer Science,39307.96,5213.77,Partially Paid,14/10/2024,Bank Transfer,3758.4,2536.26,REC1197,207.54,09/10/2024,Suspended,Luna Bennett,1122334455,North Campus,Indian,10/11/2024,34094.19,Sunday
199,Ethan,Clark,Computer Science,26181.1,8965.75,Paid,30/10/2023,Online,2114.34,890.4,REC1198,74.55,29/02/2024,Graduated,Dylan Simmons,1234567890,Downtown Campus,Australian,25/01/2024,17215.35,Thursday
200,Samantha,Jackson,Psychology,12734.13,1962.94,Unpaid,15/09/2024,Cash,2585.75,1062.8,REC1199,478.91,27/04/2024,Graduated,Eli Hughes,987654321,Main Campus,Indian,18/12/2024,10771.189999999999,Wednesday
201,Alia,Garcia,Mechanical Engineering,41350.39,225.65,Partially Paid,17/10/2024,Bank Transfer,1849.99,2717.86,REC1200,202.16,13/02/2024,Graduated,Carter Green,1122334455,North Campus,Canadian,22/12/2024,41124.74,Sunday
202,Henry,Sanchez,Business Admin,21430.33,8616.65,Unpaid,25/03/2024,Bank Transfer,3703.9,2702.89,REC1201,437.66,28/07/2024,Graduated,Zoe Bell,987654321,North Campus,American,26/04/2024,12813.680000000002,Friday
203,Zachary,Evans,Mechanical Engineering,27310.68,5771.17,Partially Paid,21/12/2024,Online,3920.94,2929.45,REC1202,94.68,05/02/2024,Graduated,Ryan Edwards,1234567890,Main Campus,Canadian,17/07/2024,21539.510000000002,Wednesday
204,Oliver,Underwood,Psychology,37417.76,8906.58,Partially Paid,12/08/2023,Bank Transfer,3816.43,2705.51,REC1203,273.94,19/01/2024,Suspended,Anthony Long,987654321,Downtown Campus,Indian,05/10/2024,28511.18,Saturday
205,Alexander,Lopez,Computer Science,23298.25,5969.45,Unpaid,12/02/2023,Bank Transfer,3613.06,382.12,REC1204,11.98,31/03/2024,Graduated,Sarah Brown,1234567890,Downtown Campus,British,10/03/2024,17328.8,Sunday
206,Jane,Fisher,Mechanical Engineering,12263.43,8101.61,Unpaid,21/09/2023,Cash,1022.52,2471.17,REC1205,382.11,27/10/2024,Active,Ethan Reed,987654321,North Campus,American,30/11/2024,4161.820000000001,Saturday
207,Aaron,Jackson,Mechanical Engineering,24956.84,4296.73,Partially Paid,03/01/2023,Cash,1689.85,1229.52,REC1206,290.46,30/07/2024,Active,Stella Watson,987654321,Downtown Campus,British,19/03/2024,20660.11,Tuesday
208,Levi,Yates,Computer Science,47777.94,7498.6,Paid,28/09/2024,Cash,2349.23,2972.4,REC1207,312.79,09/08/2024,Graduated,Sarah Brown,1234567890,North Campus,Canadian,19/12/2024,40279.340000000004,Thursday
209,Wyatt,Zimmerman,Business Admin,35669.38,9130.41,Unpaid,25/09/2023,Online,1653.96,1416.84,REC1208,25.86,04/08/2024,Suspended,Layla Cooper,987654321,Main Campus,American,14/01/2024,26538.969999999998,Sunday
210,Samuel,Jackson,Computer Science,36859.17,5721.23,Partially Paid,18/08/2024,Bank Transfer,3774.7,1661.51,REC1209,105.52,10/08/2024,Suspended,Michael Johnson,1122334455,Downtown Campus,Indian,29/01/2024,31137.94,Monday
211,Emma,Johnson,Mechanical Engineering,35291.29,1807.85,Partially Paid,16/01/2023,Online,1646.77,1589.32,REC1210,37.17,07/04/2024,Graduated,Sarah Brown,987654321,Main Campus,British,23/05/2024,33483.44,Thursday
212,Alexander,Martinez,Business Admin,17959.69,2687.98,Paid,30/11/2023,Bank Transfer,691.16,965.21,REC1211,144.46,19/01/2024,Active,Nora Ward,1122334455,North Campus,Indian,08/12/2024,15271.71,Sunday
213,Alexander,Norris,Business Admin,26733.35,1986.45,Paid,08/04/2024,Bank Transfer,1995.2,225.07,REC1212,313.72,23/10/2024,Graduated,Sarah Brown,1122334455,Main Campus,Australian,10/01/2024,24746.899999999998,Wednesday
214,Isaac,Smith,Computer Science,40037.59,2468.57,Paid,28/02/2023,Bank Transfer,4899.57,2686.95,REC1213,283.09,26/01/2024,Graduated,Savannah Nguyen,987654321,Downtown Campus,American,16/02/2024,37569.02,Friday
215,Isaac,Thompson,Mechanical Engineering,14054.92,3064.15,Unpaid,26/06/2023,Cash,1129.41,2408.03,REC1214,306.07,28/01/2024,Graduated,Ryan Edwards,1122334455,Main Campus,British,16/09/2024,10990.77,Monday
216,Ava,Lewis,Psychology,21114.11,5551.34,Partially Paid,04/03/2023,Online,3060.79,418.58,REC1215,274.63,04/03/2024,Suspended,Layla Cooper,1122334455,Downtown Campus,Canadian,12/01/2024,15562.77,Friday
